Keyword Searched,Title,Content,URL,Sentiment,Confidence
Copa America,UEFA Euro 2020: What you need to know,"The UEFA Euro 2020, postponed from last year due to the coronavirus pandemic, kicks off on Friday, with Turkey taking on past winners Italy in Rome.

When the action gets under way at 20:00 GMT in front of a planned 16,000 fans at a quarter-full Stadio Olimpico, the overwhelming feeling for European football’s governing body, UEFA, will be of relief following the unprecedented decision to put the tournament on hold last year.

Portugal, who are grouped with Hungary and past winners France and Germany, are the defending champions, having won the 2016 edition.

The tournament kicks off on Friday, June 11. The knockout phase starts on June 26 with the final taking place on July 11 at London’s Wembley Stadium.

For the first time in the tournament’s history, it will be taking place across the continent with 11 host cities in all: London, Saint Petersburg, Baku, Munich, Rome, Amsterdam, Bucharest, Budapest, Copenhagen, Glasgow and Seville.

A total of 24 teams divided into six groups will be taking part in the tournament, which comprises 51 matches.

Group A: Turkey, Italy, Wales, Switzerland

Group B: Denmark, Finland, Belgium, Russia

Group C: Netherlands, Ukraine, Austria, North Macedonia

Group D: England, Croatia, Scotland, Czech Republic

Group E: Spain, Sweden, Poland, Slovakia

Group F: Hungary, Portugal, France, Germany

The top two teams from each group, plus four best third-place finishers, will progress to the round-of-16 phase which will be followed by the quarterfinals, semifinals and the final.

Yes. Each of the 11 venues has been given clearance to host fans. UEFA confirmed that Saint Petersburg and Baku will have up to 50 capacity; Budapest aims to host a full house; Amsterdam, Bucharest, Copenhagen, Glasgow, Rome and Seville will be hosting 25 to 45 percent; London will have a minimum capacity of 25 percent; Munich aims to host approximately 22 percent of the stadium capacity.

Dublin and Bilbao were dropped from the list of host cities after refusing to give guarantees over spectator numbers, but Seville stepped in for the latter while Dublin’s games went to London and Saint Petersburg.

🤯🔝 5 amazing volleys but which tops your list?

🇨🇭 Xherdan Shaqiri🇩🇪 Sami Khedira🇸🇪 Zlatan Ibrahimović🇮🇪 Ronnie Whelan🇳🇱 Marco van Basten#EURO2020pic.twitter.com/9FkWOydwsF

— UEFA EURO 2020 (@EURO2020)June 7, 2021

Despite the pandemic-forced delays, UEFA president Aleksander Ceferin has been bullish, insisting Euro 2020 will be safe.

“It will be the perfect opportunity to show the world that Europe is adapting. Europe is alive and celebrating life. Europe is back,” he said recently.

On Sunday, Spain captain Sergio Busquets tested positive for COVID-19 and left their training base. It comes after the Netherlands dropped goalkeeper Jasper Cillessen from their squad because of a positive test.

Concerns over possible virus clusters led to UEFA allowing nations to name expanded squads of 26 players.",https://www.aljazeera.com/sports/2021/6/11/euro-2020-what-you-need-to-know,POSITIVE,0.9970454573631287
Copa America,Bolivia prove no walkover,"Argentina escaped a shock upset in their Copa America opener on Friday when substitute Sergio Aguero’s late volley earned the hosts a 1-1 draw with Bolivia.

Bolivia soaked up the pressure in the first half before snatching the lead early in the second through Edivaldo Rojas.









The hosts had to wait until the 77th minute for the equaliser when Aguero slammed the ball home.

Argentina’s Lionel Messi was marked tightly by the Bolivian defence and had few chances to shine.

“It is not what we expected, now we must improve and we win our remaining (group) matches,” a visibly disappointed Messi told reporters.

“Now we need tranquility.”

One way pressure

Having weathered a first-half storm at the Ciudad de La Plata stadium, Bolivia stunned Argentina two minutes into the second half when Jhasmany Campos hit a corner low to the near post where Rojas back-heeled it past goalkeeper Sergio Romero.

Marcelo Martins looked set to give Bolivia a two-goal lead on the hour when he beat Argentina’s offside trap but Romero dived to touch the ball away from the striker’s feet then got up to block his second effort.

Argentina equalised with 13 minutes left when Nicolas Burdisso chested down a cross from Marcos Rojo and Aguero volleyed home. Minutes after his goal, Aguero might have snatched a win for the hosts but his shot brought a diving save from Bolivia goalie Carlos Arias.

In an exciting finish, either side could have snatched victory as Argentina created chances while Bolivia attempted to hit them on the break.

“We had a couple of situations that if we’d put them away we could have won the match,” Bolivia’s Argentine-born coach Gustavo Quinteros said.

“I think the team settled and were more solid in the final minutes of the first half and almost all of the second,” he told news conference.

“For us, after such a short time working together and few matches, this is a good result that motivates us to carry on.”",https://www.aljazeera.com/sports/2011/7/2/bolivia-prove-no-walkover,NEGATIVE,0.8952130079269409
Copa America,UEFA Euro 2024: Spain vs England preview – Who will win the final?,"Who:Spain vs EnglandWhat:Euro 2024 semifinalsWhere:BVB Stadion in Dortmund, GermanyWhen:9pm (19:00 GMT) kickoff on Saturday, July 14How to follow:Al Jazeera will bring youlive text commentaryof the game with build-up starting four hours before kickoff

When Spain meet England in the final of Euro 2024, history will beckon for either winner.

The Spanish will become the outright record winners of the competition, moving clear of Germany, if they lift the trophy for the fourth time, while the English will be crowned continental champions for the first time if they come out on top.

Spain have enjoyed a remarkable run to the final, having already created history with a 100 percent record from their six games, and are clear favourites in the run-up to the match. England, in contrast, have stuttered, spluttered and dragged themselves from the brink of elimination to reach the showpiece in the German capital, Berlin.

With victories in 1964, 2008 and 2012 already behind them – along with a 2010 World Cup win – the Spanish can enter the match without fear of failure, while boasting a form book that is fluttering freely. They swept through their group without conceding a goal and have rarely looked challenged in the knockout stages despite being pitted against the host nation, Germany and the pretournament favourites, France.

Only Georgia caused a momentary hint of an upset for Spanish fans, when they had the audacity to take the lead in the round-of-16 encounter – Spain swept to a 4-1 win and it could have been double that in the end.

Among those to shine against the Georgians was Lamine Yamal, now a household name the world over. The Barcelona winger could have had a hat-trick in that match but saved his first tournament goal to level the semifinal against the French, which wrote him into the history books as the youngest goalscorer at a European Championship. Saturday marked his 17th birthday.

After a limp display of one win and two draws in their group, England were seconds away from elimination in the round of 16 against Slovenia before Jude Bellingham’s last-gasp overhead kick took the tie to extra time. Harry Kane settled matters without the need for penalties.

Gareth Southgate’s side were pushed all the way to spot kicks by Switzerland, when Bukayo Saka was among the heroes and banished the memories of his miss in the Euro 2020 final defeat by Italy.

That is the closest England have previously come to a Euro crown, but they have had their moments, including on home soil in 1996 when they agonisingly lost their semifinal on penalties to Germany having been the better side in open play.

On their way to the last four in that edition, they beat Spain on penalties following a goalless draw in the quarterfinals. They also produced one of their most memorable performances since winning the 1966 World Cup – their only major international trophy – when they beat Netherlands 4-1 in the group stage.

It was against the Dutch, in the semifinals, that they produced their most stirring performance at this edition. The first-half display was comprehensive, while Netherlands produced a more obdurate response in the second period. That nearly wore down Southgate’s team but, with extra-time looming, Ollie Watkins came off the bench to score a deserved injury-time winner.

There is little to no doubt that England possess the potential as a team to overcome Spain in the final but that is based on the quality of the individuals at Southgate’s disposal.

Should the England manager get a song out of his stars then football may well be “coming home” and 58 years of hurt will come to an end with only a second piece of international silverware for the nation heralded with the greatest domestic league in the world.

Spain are the first team to win six consecutive times at the European Football Championship games. Will it be a magnificent seven for the Spaniards or will England burst the Spanish pinata?

Spain welcome back Dani Carvajal and Robin Le Normand from suspension. Both full-backs started the quarterfinal victory against Germany with the former sent off in extra-time for a cynical second bookable offence in the sixth minute of additional time in extra-time. The latter picked up a 29th-minute yellow card before being withdrawn at the interval. The Spaniards have no new injury concerns otherwise, so are unlikely to make many more changes as they seek a seventh straight win at the tournament.

England captain Harry Kane was substituted in the semifinal victory against Netherlands due to fatigue, having also limped out of the quarterfinal win against Switzerland. A tumble into the water bottles in the technical area during the last-eight encounter caused both Kane’s calves to cramp, leading to his withdrawal. Following the last-four win against the Dutch, the Bayern Munich striker declared that he would be fit and ready to go in the final.

Luke Shaw has made his first two appearances of the tournament from the bench as he continues his recovery from injury, but Southgate may be inclined to opt for the Manchester United defender’s experience from the start for the final.

Spain:Unai Simon:  Dani Carvajal, Robin Le Normand, Aymeric Laporte, Marc Cucurella; Dani Olmo, Rodri, Fabian Ruiz; Lamine Yamal, Alvaro Morata, Nico Williams

England:Jordan Pickford; Kyle Walker, John Stones, Marc Guehi; Bukayo Saka, Kobbie Mainoo, Declan Rice, Luke Shaw; Jude Bellingham, Phil Foden; Harry Kane

Spain (8), England (5)

27 games:

10 wins for Spain13 for England4 draws

Spain:W-W-W-W-WEngland:W-D-D-W-W",https://www.aljazeera.com/sports/2024/7/13/spain-vs-england-uefa-euro-2024-final-preview-team-news-start-time,POSITIVE,0.9971492886543274
Copa America,FIFA names Club World Cup 2025 venues; New Jersey to host final,"The 2025 FIFA Club World Cup final will be held in New Jersey, home of the NFL’s New York Giants and New York Jets, world football’s governing body has announced.

FIFA President Gianni Infantino announced the venue lineup for the revamped tournament on Saturday.









The expanded 32-team tournament, which will feature leading clubs from around the world, will be held around the United States from June 15 to July 13.

A total of 12 venues will be used for the tournament with only two of them on the West Coast – the Rose Bowl in Pasadena near Los Angeles and Lumen Field in Seattle.

The tournament is taking place at the same time as the regional CONCACAF Gold Cup which will be held mainly on the West Coast.

The open-air stadium for the final, which opened in 2010 and has a capacity of 82,500, held the Copa America Centenario final in 2016 when Chile denied Lionel Messi’s Argentina for a second time in a penalty shootout. It will also host the FIFA World Cup 2026  final.

The other venues which will host games are – Mercedes-Benz Stadium (Atlanta), Bank of America Stadium (Charlotte), TQL Stadium (Cincinnati), Hard Rock Stadium (Miami), GEODIS Park (Nashville), Camping World Stadium (Orlando), Inter&Co Stadium (Orlando), Lincoln Financial Field (Philadelphia) and Audi Field (Washington, DC).

Coming to the USA in 2025 🇺🇸#TakeItToTheWorld|#FIFACWCpic.twitter.com/ocAOgy87Fl

— FIFA Club World Cup (@FIFACWC)September 28, 2024



The Club World Cup will feature title-winning teams from each of FIFA’s continental confederations.

The draw for the tournament will be held in December, with 30 of the 32 places already secured through the qualification procedure.

Real Madrid, Manchester City and Bayern Munich are among the 12 European teams who have qualified for the tournament while Argentina’s River Plate and Boca Juniors and Brazil’s Flamengo are among six South American teams.

“This new FIFA competition is the only true example in worldwide club football of real solidarity and inclusivity, allowing the best clubs from Africa, Asia, Central and North America and Oceania to play the powerhouses of Europe and South America in an incredible new World Cup which will impact enormously the growth of club football and talent globally,” Infantino said.

The tournament will be viewed as a key test ahead of the World Cup 2026 and there will be a focus on security issues after crowd problems at July’s Copa America games at the stadiums in Charlotte and Miami.

FIFA has yet to announce any broadcast deals or sponsorship contracts for the tournament and the competition has faced some opposition within the game.

FIFPRO and the European Leagues body filed a joint complaint to the European Commission against FIFA over the introduction of the tournament into the international match calendar.

Opponents of the new tournament have said it adds further congestion to an already crowded schedule and increases the workload of players.

The last version of the Club World Cup featured seven teams in a knockout format and was won by Manchester City who beat Brazil’s Fluminense in the final in Saudi Arabia.

FIFA plans to hold the expanded tournament every four years, although no host has yet been chosen for the 2029 edition.",https://www.aljazeera.com/sports/2024/9/29/fifa-names-club-world-cup-2025-venues-new-jersey-to-host-final,POSITIVE,0.9983049631118774
Copa America,Chile beat Portugal to reach Confederations Cup final,"Claudio Bravo saved three spot kicks asChilebeat Portugal 3-0 in a penalty shoot-out to reach the Confederations Cup final.

Bravo, who missed the first two cup games inRussiabecause of injury, stopped penalties by Ricardo Quaresma, Joao Moutinho and Nani, sending Chile to its third straight international final after winning consecutive Copa America titles.









Ronaldo, who usually goes last in the shoot-out, did not get to take a kick.

Arturo Vidal, Charles Aranguiz and Alexis Sanchez all scored for Chile in the shoot-out on Wednesday.

Neither team managed to score in normal and extra time.

Chile andPortugalboth came close in the first 10 minutes but there were few chances after that in a lacklustre game between two of the main title favourites.

Ronaldo was off-form for Portugal and Chile gradually took control in front of 40,855 fans at Kazan Arena, most of them behind Chile.

Chile will playGermanyor Mexico in Sunday’s final in St Petersburg. It will be seeking its first title outside of South America after winning the Copa America in 2015 and 2016, both times in penalty kick shoot-outs.

“I was injured and I didn’t play at my normal pace, but I normally get things quietly,” Bravo said.

“This is very important to us because it’s like completing a very successful cycle. We are very happy to be able to play in the final.”

Portugal was looking for its second consecutive title after winning the European Championship last year.

“Claudio was amazing, the players who scored their penalties were amazing and I think we deserve to be in the final,” Chile coach Juan Antonio Pizzi said. “We have made a huge effort and I think you could see it during the game.”",https://www.aljazeera.com/sports/2017/6/28/chile-beat-portugal-to-reach-confederations-cup-final,POSITIVE,0.9973255395889282
Copa America,Germany crush Brazil to reach final,"Germany poured in the goals to hand Brazil their heaviest World Cup loss ever with an astounding 7-1 rout in the semi-finals that stunned the host nation.

Miroslav Klose scored a record-setting 16th career World Cup goal in a five-goal spurt in the first half as Brazil’s defence was torn apart.









The Germans reached their eighth final and will face either Argentina or the Netherlands at the Maracana Stadium in Rio de Janeiro.

Previously, Brazil’s biggest World Cup loss was 3-0 to France in the 1998 final.

We apologise to all Brazilians.

byDavid Luiz,  Brazil stand-in captain



This matched their biggest ever margin of defeat in any competition, equaling a 6-0 loss to Uruguay in 1920 in the South American championship, the predecessor of the Copa America.

“We wanted to make the people happy … unfortunately we couldn’t,” Brazil defender David Luiz said. “We apologise to all Brazilians.”

It is also Brazil’s first loss in a competitive match on home soil since 1975, when Peru won 3-1 at the very same Mineirao Stadium in the Copa America. Its last loss at home came in a friendly with Paraguay in 2002.

“We did what we thought was best,” said Brazil coach Luiz Felipe Scolari. “Please excuse us for this mistake. I’m sorry we could not get to the final.”

Brazil’s attack was weakened by the loss of Neymar, who fractured a vertebra after getting kneed in the back in the quarter-final win over Colombia. But it was Brazil’s porous defence that was the biggest problem in the first half as the host also sorely missed suspended captain Thiago Silva.

Brazil attacked from the start but they failed to get any solid chances, and it was not long before the Germans opened up the defense and started the rout.



Toni Kroos and Andre Schuerrle scored two goals each, while Thomas Mueller and Sami Khedira added the others. Oscar pulled a late goal back for Brazil.

“The space we had was bigger than against defensive teams,” Mueller said.

“Now we have to pull it off one more time and lift the thing. We should keep our feet on the ground.”

It was Germany’s biggest World Cup win since routing Saudi Arabia 8-0 in a group match in 2002.

Klose scored his record goal in the 23rd minute, pushing him past Brazil striker Ronaldo’s 15 career World Cup goals. The German had his original shot saved, but he followed up as Brazil goalkeeper Julio Cesar spilled the ball, easily scoring from the rebound.

Kroos scored his first goal in the 25th minute, knocking in a cross from Philipp Lahm that bypassed Mueller in the middle. He made it 4-0 a minute later, beating Cesar after a defensive mistake from Fernandinho left the ball on the feet of Khedira.

Mueller scored the first goal, one-timing a corner from Kroos past Cesar in the 11th minute. Khedira made it 5-0 in the 29th, taking a pass from Mesut Ozil and again beating Cesar.

Schuerrle, who came on for Klose in the 58th minute, scored from a cross by Lahm in the 69th minute, and then knocked a shot off the underside of the crossbar and into the net in the 79th minute.

It is the first time Brazil had allowed five goals in a World Cup match since the 1938 tournament in France, when the team beat Poland 6-5 in extra time.",https://www.aljazeera.com/sports/2014/7/8/germany-crush-brazil-to-reach-final,POSITIVE,0.720420241355896
Copa America,Making sense of Chile’s foul football,"Chile has entered the final of the Copa America regional football championship, one of the world’s most watched sporting events, after defeating Peru in the semi-finals.

Chileans have become famous for being among the world’s most fanatic fans: they don’t just sing their National Anthem before a game: they roar it out, as though their hearts are bursting with patriotism.









But one thing many may not be so proud of, is the latest football scandal to have made world headlines. It has nothing to do with FIFA, but rather with one of their top player’s finger.

Defender Gonzalo Jara has been suspended for “unsporting behaviour”, for sticking a finger up an opponent’s backside during last week’s quarter final against Uruguay. The provocation enraged his Uruguayan opponent, who was expelled from the pitch, allowing Chile to win 1-0 more easily.

The gesture had only taken a split second. The referee didn’t see “the finger of God”, as it has been jokingly dubbed, but the almighty television cameras did.

And speaking of Uruguayan players, can anyone forget Luis Suarez’s memorable teeth, which he used to take a bite out of his Italian opponent during last year’s World Cup? It is still remembered in Suarez bottle openers.

Cameras and lip readers

But jokes aside, these incidents are not as rare as they seem. They are only more noticeable than they were in the past, when there were not hundreds of cameras simultaneously shooting every angle of every move on the pitch.









Cameras and lip readers also capture what the players are saying, which is why these days you usually see Argentina’s Lionel Messi covering his mouth when he speaks to a teammate during a game. No wonder the referee often sees much less of what is happening than the viewer at home.

The Chilean finger incident has prompted many players to explain what the general public perhaps does not know. And that is that foul language and foul gestures are and have always been a part of the game.

Questioning the virtue of an opponent’s mother or sister is a favorite tactic. The idea is to provoke your rival to the point where he loses concentration or goes into a rage that ultimately leads to a sanction.

Even Edison Cavani, the Uruguayan player who was the victim of Jara’s gesture, admits that “these are things that happen in football”.

Maybe so, but it’s a tradition that may not be able to survive the scrutiny of so many high definition cameras, glued to the player’s every word and every move.",https://www.aljazeera.com/features/2015/6/30/making-sense-of-chiles-foul-football,NEGATIVE,0.866584062576294
Copa America,The heat is on Argentina,"Like many words in Argentine slang, quilombo has its origins in something sinister which has since evolved into an habitual word used to describe a messy situation, like the country’s attempts to qualify for the quarter-finals of the 2011 Copa America.

Watching Sergio Batista’s team fumble their way to two opening draws against Bolivia and Colombia nestled among a group of cynical Porteños (natives of Buenos Aires) was an intimate lesson in Lunfardo, the slang which evolved from two centuries of nefarious criminal underground networks in the Argentine capital from the 19th and 20th centuries.









Almost every other word was an untranslatable curse, accompanied by ferocious hand gestures, the most incendiary reserved for Batista whenever his quizzical face appeared from the touchlines.

How could Argentina’s manager, blessed with the best player on the planet, make such a quilombo of the group stages in a tournament on home soil?

The situation was temporarily ameliorated after securing their place in the quarter-finals courtesy of a 3-0 victory over Costa Rica on Monday, but the scenario wasn’t quite how most observers envisaged – Argentina qualified in second place in Group A behind Colombia, setting up a precarious last-eight encounter against Uruguay in Sante Fe on Saturday.

Their neighbours from across the Rio Plata have only beaten them once since 1989, a record which stretches back to 13 internationals.

But like the country’s soaring inflation rate, the cynicism of most Argentine football fans also shows no signs of abating.

Centre piece

At the centre of the quilombo is Lionel Messi, the most gifted individual kicking a football on the planet, and his team of cracks who cannot find the right equation for the sum of their individual parts.

Batista’s attempts to mimic Barcelona’s tactics and build a team around the waspish number 10 failed spectacularly against Bolivia and Colombia, a 4-3-3 with Messi at the head completely lost in the abyss alongside Carlos Tevez and Ezequiel Lavezzi.

Only a spectacular volley from substitute Sergio Aguero spared the hosts’ blushes in La Plata against Bolivia, yet Batista stubbornly adopted the same tactics against Colombia five days later, much to the chagrin of the disgruntled press and public.

“To try and imitate Barcelona is a high-risk bet,” said Alfio Basile, who guided Argentina to two Copa America victories in 1991 and 1993.

“They recover the ball when they lose it and for this reason they always have it. It’s impossible to play like them.

“Messi is missing company. If he doesn’t get the ball, it drives him crazy and there goes the game. There is no-one he can play off.”

A third attempt at the same tactics would have been tantamount to football suicide so, with little option, Bastita removed Inter Milan’s Estaban Cambiasso, Napoli’s Lavezzi, Valencia’s Ever Banega and the homesick Carlos Tevez in favour of Madrid-based quartet Fernando Gago, Gonzalo Higuain, Angel Di Maria and Kun Aguero for the must-win encounter against Costa Rica.

Three of the four played alongside Messi in Argentina’s gold medal-winning team from the 2008 Olympics, as well as goalkeeper Sergio Romero, right-back Pablo Zabaleta and midfielder Javier Mascherano.

The results were revelatory.

Playing his favourite role from deep, behind Aguero, Di Maria and lone frontman Higuain, Messi enthralled the crowd at Cordoba’s Mario Kempes Stadium, where one set of fans unravelled a banner which simply read “Messi we believe in you”, with two delightful assists for Aguero and Di Maria.

Playful side

Batista would be churlish to tinker with his 4-2-3-1 formation against Uruguay at the Brigadier General Estanislao Lopez Stadium in Sante Fe, a sentiment echoed by the sceptical press still not entirely convinced by one impressive performance in Cordoba.

But the media also have a sense of humour too – a photo of a distressed Neymar crunched by two defenders was accompanied by the headline “Also suffering” in Sunday’s La Nacion following Brazil’s 2-2 draw with Paraguay, their second draw of the tournament after a deflating 0-0 opening display against Venezuela. A 4-2 victory over Ecuador ensured Brazil went through to the quarter-finals but Mano Menezes’s team have failed to live up to their reputation.

As well as revelling in the schadenfreude of their celebrated neighbour’s plight, Argentines have been tickled by a Youtube clip of a dumbfounded River Plate fan screaming obscenities at his television screen watching his team relegated on the final day of the season last month.

Tano Pasman was blissfully unaware his rant, loaded with vengeful and explicit Lunfardo, was being recorded and has since become a viral sensation around the country and the world.

Anything less than a victory on Saturday and Pasman’s scene would be replicated up and down the country.

That’s one quilombo Batista does not want on his hands.

Pranav Soneji is an experienced journalist who has worked for the BBC and is a joint executive at LiveWire Sport.

Follow Pranav Soneji on Twitter:@pranav_soneji",https://www.aljazeera.com/sports/2011/7/14/the-heat-is-on-argentina,NEGATIVE,0.9190998673439026
Copa America,Argentina and Paraguay win cup ties,"



Paraguay broke a 1-1 halftime deadlock with the US with two unanswered goals in the second half.



Salvador Cabanas secured Paraguay’s win with a free kick to the right post in injury time.",https://www.aljazeera.com/news/2007/7/3/argentina-and-paraguay-win-cup-ties,POSITIVE,0.9967700242996216
Copa America,PSG’s Lionel Messi wins record seventh Ballon d’Or,"Argentine forward Lionel Messi has claimed his seventh Ballon d’Or, edging out Polish striker Robert Lewandowski and Italian midfielder Jorginho for the top honour.

Messi,who movedfrom Barcelona to Paris St Germain over the summer, retained the prestigious award on Monday, breaking his own record set in 2019 when he won the Ballon d’Or for the sixth time.

The Ballon d’Or was not awarded last year because of the COVID-19 pandemic.

Messi won his first major international tournament with Argentina in July, helping the country’s national teambeat Brazilto lift the Copa America trophy.

“It’s incredible to be here again. Two years ago I thought it was the last time. Winning the Copa America was key,” Messi, 34, said after receiving the award in Paris.

🙌 𝓛𝓮𝓸 𝓜𝓮𝓼𝓼𝓲 🥇pic.twitter.com/sdMWFfvqDH

— Paris Saint-Germain (@PSG_English)November 29, 2021



“Winning the prestigious award for a record seventh time, the Paris Saint-Germain striker is continuing to make history,” the French football club said on Twitter of Messi’s victory.

Portugal’s Christiano Ronaldo came in sixth in the 2021 Ballon d’Or ranking.

On the the women’s side, Alexia Putellas won the Ballon d’Or award for the first time after an outstanding season with Barcelona and Spain.

She follows in the footsteps of Ada Hegerberg, who won the inaugural women’s Ballon d’Or in 2018, and United States World Cup star Megan Rapinoe, winner in 2019.

“I’m very emotional, it’s a very special moment,” Putellas said at the Paris ceremony through a translator. “I would like to start by thanking all my teammates, especially my current (Barcelona) teammates. For me, it’s a collective success.”

The award for Putellas is the first time that France Football has ever given the honour to a member of the Barcelona women’s team, FC Barca said in astatement.

“Now a club icon and an example for women players in the country, she has the third highest number of appearances for the team (364) and the second biggest all-time goal tally (157),” the club said.

Putellas helped Barca win the treble and scored 26 goals in 42 games overall. She netted in the Champions League final against Chelsea in Gothenburg.

👸 𝐑𝐄𝐈𝐍𝐀 𝐃𝐄𝐋 𝐌𝐔𝐍𝐃𝐎@alexiaputellas@FCBfemenipic.twitter.com/rYylaTh3Hh

— FC Barcelona (@FCBarcelona_es)November 29, 2021



Her Barcelona and Spain teammate Jennifer Hermoso finished second in the voting, with Sam Kerr of Chelsea and Australia coming in third.

It completes an awards double for Putellas, who in August was named player of the year by European football’s governing body UEFA.",https://www.aljazeera.com/news/2021/11/29/psg-lionel-messi-wins-record-seventh-ballon-dor,POSITIVE,0.9994551539421082
Copa America,Football: Qatar World Cup places on offer as qualifiers resume,"Qualifiers for Qatar 2022 are set to resume on Thursday with 44 teams still competing for the 17 spots left in the 32-team football World Cup that takes place in November and December.

Fifteen teams, including hosts Qatar, have already qualified for football’s biggest competition. Here is how things stand:

ArgentinaBelgiumBrazilCroatiaDenmarkEnglandFranceGermanyIranNetherlandsQatarSerbiaSouth KoreaSpainSwitzerland



Number of spots: 13

Already qualified: Belgium, Croatia, Denmark, England, France, Germany, Netherlands, Serbia, Spain, Switzerland

Situation: The 10 group winners have qualified with the the three remaining spots to be determined via the playoffs.

Matches:

Semi-finals – March 24Wales vs AustriaSweden v Czech RepublicItaly v North Macedonia, Portugal v TurkeyScotland v Ukraine(postponed)

Finals – March 29Poland(given a bye after Russia’s disqualification)v Sweden/Czech RepublicPortugal/Turkey v Italy/North MacedoniaWales/Austria v Scotland/Ukraine(postponed)

Number of spots: 4-5

Already qualified: Argentina, Brazil

Situation: The top four teams in the single South American qualifying group earn automatic spots, while the fifth-placed finishers enter an inter-continental playoff.

Argentina and Brazil have already qualified while Ecuador need a draw against Paraguay to reach Qatar 2022. For Uruguay, a win over Peru, coupled with Chile failing to win away to Brazil would secure qualification.

Matches:

March 24Uruguay v PeruColombia v BoliviaBrazil v ChileParaguay v Ecuador

March 25Argentina v Venezuela

Number of spots: 3-4

Already qualified: 0

Situation: Top three sides from the eight-team league will qualify directly for the World Cup while the team finishing fourth will go into a playoff with the team that finishes top of the Oceania group.

Canada currently sit at the top of the table followed by USA and Mexico.

Matches:

March 24Jamaica v El Salvador

March 25Panama v HondurasMexico v USACosta Rica v Canada

Number of spots: 5

Already qualified: 0

Situation: Ten teams have reached the final round in African qualifying with the winners of the two-legged ties, starting from Friday, sealing progress to Qatar 2022.

Matches:

March 25DR Congo v MoroccoCameroon v AlgeriaMali v TunisiaEgypt v SenegalGhana v Nigeria

Number of spots: 5-6

Already qualified: Iran, Qatar, South Korea

Situation: The 12 remaining teams in Asia’s qualifying have been divided into two groups. Top two sides from each group will seal progress to Qatar 2022 while the two third-placed teams will face off with the winners facing the fifth-placed side in South American qualifying.

Iran and South Korea have qualified from Group A. In Group B, Saudi Arabia can secure qualification with a win over China on Thursday. Japan and Australia are currently placed second and third in the group.

Matches:

March 24Australia v JapanSouth Korea v IranLebanon v SyriaVietnam v OmanChina v Saudi ArabiaIraq v UAE

Number of spots: 0-1

Already qualified: 0

Situation: Only one side can qualify from Oceania for the World Cup. The winner of the qualifying campaign advances to an intercontinental playoff against the fourth-placed side from the CONCACAF region, which features nations from North and Central America, and the Caribbean.

Matches:

March 24Solomon Islands v TahitiNew Zealand v New CaledoniaFiji v Papua New Guinea",https://www.aljazeera.com/sports/2022/3/24/qatar-2022-world-cup-places-on-offer-as-qualifiers-resume,NEGATIVE,0.9628561735153198
Copa America,Argentina beaten 2-1 by Morocco in chaotic opening game at Paris 2024,"A fan invasion in the opening match of the Olympic football tournament between Argentina and Morocco on Wednesday caused chaos, with Argentina eventually beaten 2-1 following a VAR review after play was suspended with the score tied at 2-2.

Argentina’s Cristian Medina scored deep in injury time to salvagewhat looked like a 2-2 draw, but the decision ruling out the goal was delivered about two hours after play was suspended when the teams re-emerged on to the pitch to finish the match in an empty stadium.

The teams played for three minutes and 15 seconds after VAR completed its review and disallowed the goal.

After order was restored in Saint-Etienne and the teams had left the field following the fan invasion, they discovered that the match had not been completed but suspended by officials.

The venue manager told Reuters the game had been interrupted, adding that a decision about whether the match would be completed was being discussed.

The teams re-emerged just before 7pm local time (17:00 GMT) and warmed up a second time so the final minutes could be played.

The gold medal winners in 2004 and 2008 were not at their best despite lining up with recent Copa America winners Julian Alvarez, Nicolas Otamendi and Geronimo Rulli.

Soufiane Rahimi put Morocco ahead after Achraf Hakimi set him up from the right following a superb passing move in the final seconds of the first half.

Rahimi doubled the advantage and netted his second goal from the penalty spot in the 49th minute before Giuliano Simeone pulled one back for Javier Mascherano’s side in the 68th.

Medina then found the net 16 minutes into stoppage time before fans stormed the pitch and objects were thrown at players as chaos erupted in the eastern French city.

Spain beat Uzbekistan 2-1 in their opening match of Group C at the Parc des Princes.

Spain, who struggled to hit their stride in the opening stages of the game, took the lead in the 29th minute against Uzbekistan with a close-range finish from Marc Pubill off Abel Ruiz’s flick.

Uzbekistan, cheered on by an ecstatic crowd, equalised just before halftime thanks to Eldor Shomurodov’s penalty following a VAR review for a Pau Cubarsi foul.

“For me, Uzbekistan were no surprise,” Spain coach Santi Denia said. “We have achieved our objective, but it’s been a very difficult game and now it is time to improve. That’s my job. I have to transmit better.”

“I told the team at halftime to improve ball circulation, which was what we were missing. We have to improve that. If we do it, we will have more options to achieve victory.”

Spain wasted a golden chance to restore the lead after the break when Sergio Gomez’s penalty effort was saved by Abduvohid Nematov, but the Real Sociedad player redeemed himself and found the net in the 62nd minute.",https://www.aljazeera.com/sports/2024/7/24/argentina-beaten-2-1-by-morocco-in-chaotic-opening-game-in-paris-2024,NEGATIVE,0.9978128671646118
